IDRSSD,date,Financial Institution Name,Institution Name ,total_assets,defaulter,Failure / Assistance ,log_TA,NI_to_TA,Equity_to_TA,NPL_to_TL,REO_to_TA,ALLL_to_TL,core_deposits_to_TA,brokered_deposits_to_TA,liquid_assets_to_TA,loss_provision_to_TL,ROA,NIM,assets_growth,term_spread,stock_mkt_growth,real_gdp_growth,unemployment_rate_change,treasury_yield_3m,bbb_spread,bbb_spread_change,log_TA_plus_1Q,NI_to_TA_plus_1Q,Equity_to_TA_plus_1Q,NPL_to_TL_plus_1Q,REO_to_TA_plus_1Q,ALLL_to_TL_plus_1Q,core_deposits_to_TA_plus_1Q,brokered_deposits_to_TA_plus_1Q,liquid_assets_to_TA_plus_1Q,loss_provision_to_TL_plus_1Q,ROA_plus_1Q,NIM_plus_1Q,assets_growth_plus_1Q,default_within_1Y,Failure,max_total_assets,num_records,non_defaulter,const
3224580,2013-09-30,COMENITY CAPITAL BANK,,1449745.0,0.0,,1.6638673947498996,2.2025877823182136,0.49714272810944043,0.48083943795715195,-0.3748682251647201,3.182465488584072,-4.562392748416134,15.705665350468433,-1.3214939149922336,0.023398493259289728,2.2025877823182136,11.334025078578147,1.662832885122164,0.3411832508334765,0.5696718968604455,1.4204286504537156,-1.1112724524695208,-0.9566643833525236,0.21694722342737882,0.41736579031564053,1.7810477901296493,1.6391099833595442,0.2849254191484123,0.4752105493790988,-0.3748682251647201,2.8679397415831214,-4.657592403154358,16.993097414231325,-1.3575748760788164,0.02875423320495789,1.6391099833595442,10.675937053506335,1.6348235319693405,0.0,,4150049.0,46.0,1.0,1
2962652,2002-03-31,"BANK OF AMERICA GEORGIA, NATIONAL ASSOCIATION",,7036196.0,0.0,,2.8287945709541336,0.8487888999990854,-0.29110020339420495,-0.7468962764131507,-0.3748682251647201,-1.092851774035132,-5.1292098113655165,-0.18297450875897142,-1.9599002473777065,-0.0067571201000064295,0.8487888999990854,0.7135552205949665,2.7340845642916793,1.268157749273114,-1.7070089934058386,-0.11997844941194026,0.2026485624637581,0.0669018697800631,0.21694722342737763,0.16115720673898984,2.8048019806145175,0.7413386179683301,-0.11798552878237323,-0.687567606573784,-0.3748682251647201,-0.9789109654905127,-5.1292098113655165,-0.18297450875897142,-1.739177118483465,-0.0008643446428671753,0.7413386179683301,1.1017588391708029,-0.6361982465184495,0.0,,11741650.0,18.0,1.0,1
1009420,2002-03-31,FIRST NATIONAL BANK,,592264.0,0.0,,1.0037136224383236,0.2612312353929808,-0.4627057891607037,-0.3943147427385976,-0.2714313911691976,-0.12600086863756316,0.9677772798142935,-0.18297450875897142,-0.574016267677203,-0.0026829127135351103,0.2612312353929808,0.5511046471530293,-0.14092197034415202,1.268157749273114,-1.7070089934058386,-0.11997844941194026,0.2026485624637581,0.0669018697800631,0.21694722342737763,0.16115720673898984,1.0160572906599155,0.36604963310613264,-0.4126087456623938,-0.5775903215411183,-0.2534507053388832,-0.09072289769895228,0.9710069379399375,-0.18297450875897142,-0.53844452785168,-0.003453840424227793,0.36604963310613264,0.3575061916951426,-0.009496379027545049,0.0,,3074476.0,52.0,1.0,1
693345,2013-09-30,"FIRST FINANCIAL BANK, NATIONAL ASSOCIATION",,2927384.0,0.0,,2.1820858852261567,0.10922538704141083,0.06804119944459185,-0.07712795095479179,-0.08780800341670333,-0.34213747972791614,0.824809357769886,-0.18297450875897142,-0.009774865908099912,-0.004325596362834994,0.10922538704141083,-0.1483833887338438,0.020800027102051834,0.3411832508334765,0.5696718968604455,1.4204286504537156,-1.1112724524695208,-0.9566643833525236,0.21694722342737882,0.41736579031564053,2.183819775265751,0.1186569081437191,0.15020639676204905,-0.11787550086388254,-0.2106550119899271,-0.40952769101807324,0.7681266511617664,-0.18297450875897142,0.05708387095347624,-0.0031702568025855247,0.1186569081437191,-0.18229560944414894,-0.18930541323869018,0.0,,2963485.0,60.0,1.0,1
17147,2014-06-30,"FIRST MERCHANTS BANK, NATIONAL ASSOCIATION",,5593341.0,0.0,,2.6595576460244303,0.16446285459815768,0.38916714572505207,-0.2698797237144768,-0.06632160170338731,0.18738796898329765,0.17127661301085448,1.129431323326961,-0.505387681387135,-0.004325596362834994,0.16446285459815768,-0.17684488859195208,0.14857702344658613,0.3411832508334765,0.42420515045283175,1.4874028721870047,-1.7682329599361617,-0.9566643833525236,-0.5955923219115786,-0.3512599604143091,2.6563534929806503,0.19820456618726678,0.39298112355841947,-0.3129706076875965,-0.1328939557948634,0.11770214885087862,0.08672195111483469,1.5850115358672756,-0.5753001570844974,-0.003385900171703246,0.19820456618726678,-0.06107215326297598,-0.2738791147598531,0.0,,6744662.0,60.0,1.0,1
361167,2011-09-30,SOUTHSIDE BANK,,3207192.0,0.0,,2.249404732586959,0.16073903391827565,-0.2918102761481586,-0.25476592215041616,-0.3508541890783759,0.11994354822603452,-1.2928266745862849,1.331739534152842,0.7749600244086479,-0.0012404183062156397,0.16073903391827565,-0.4391995550469618,0.15130608639132176,0.15578835114554884,-2.083478375756794,-1.0576175536779917,-0.45431194500287986,-0.9566643833525236,0.4877937385403647,1.6984087081988868,2.2702739713087143,0.19949725566047838,-0.3514589015633671,-0.19318834274896451,-0.36214280672726323,0.09172519819992153,-1.3655831702398848,1.2680153111127392,0.6264116846736891,-0.00016673289655646536,0.19949725566047838,-0.4551313671936772,0.13312766738413562,0.0,,5155522.0,60.0,1.0,1
2738857,2009-09-30,HORIZON BANK,HORIZON BANK,207827.0,1.0,FAILURE,0.2314269063101171,-0.14981941109207642,-1.2568560141745408,2.3591038529059327,0.7021034010934133,0.8944519761279345,-0.24135294717073918,-0.18297450875897142,-0.9139460308263261,-0.004325596362834994,-0.14981941109207642,-0.5433761859062433,-0.12987272120900922,1.1754602994291496,1.6442366715566783,-0.7227464450115448,0.859609069930396,-0.8362448241604546,1.300333283879321,-3.681971546910747,0.20064650855305513,-1.3839063541210204,-1.3602721308612968,2.897297221630288,0.8247248650668263,1.0338898728167105,0.15702097634303902,-0.18297450875897142,-0.9886971838001509,0.02964551978414225,-1.3839063541210204,-0.6930306170697372,-0.7567312999693228,1.0,1.0,221869.0,37.0,0.0,1
739560,2012-03-31,FREMONT BANK,,2369707.0,0.0,,2.0262321330987767,0.923468969810268,-0.10688343493838812,-0.3273187426414683,0.07032769884309537,0.49588026665976015,0.689039147748863,1.4544850414663497,-1.0971328391595159,-0.002559359909061686,0.923468969810268,0.1414686854595978,-0.20905486033434895,-0.5857912476061612,-0.5101662198850188,-0.5218237798116766,-0.12583169126956092,-0.8964546037564891,0.8940635112098428,0.41736579031563936,2.0427364738408547,0.96481258133057,-0.0008499863058652855,-0.4343710531488463,-0.09399689412152994,0.5304996645050701,0.639368570269525,1.4702866249735553,-0.8971387543966044,-0.004303549415339465,0.96481258133057,0.21739575265232194,0.06031340246780793,0.0,,3232943.0,60.0,1.0,1
1004265,2011-06-30,PALM DESERT NATIONAL BANK,PALM DESERT NATIONAL BANK,144119.0,1.0,FAILURE,-0.038527131413333554,1.1613155230115735,-1.1952275359040456,6.002623227105284,16.01220394681794,2.999357372441375,-2.067640537962004,2.213740999219519,-1.0452049492977322,-0.0012137002958436715,1.1613155230115735,-0.5531837423531718,-7.992571101230304,0.8973679498972587,-0.1327549507425281,0.3488411027210853,0.2026485624637581,-0.9566643833525236,-0.32474580679859283,-0.09505137683766078,-0.1362108791432329,-2.743871265035927,-1.377399284572005,5.730117995768356,18.27593987100853,2.7181612027039614,-1.8999726269474395,2.5353794485218137,-1.47792218729148,-0.004325596362834994,-2.743871265035927,-0.9529128539546621,-2.0060433320578026,1.0,1.0,411166.0,44.0,0.0,1
3128914,2010-12-31,PIEDMONT COMMUNITY BANK,PIEDMONT COMMUNITY BANK,219265.0,1.0,FAILURE,0.27093555438178285,-0.8823858511573134,-1.204576457572473,5.691006299686643,12.293932522542605,1.4932857989986388,0.18427462503009492,-0.18297450875897142,-0.9894087016377954,-0.004325596362834994,-0.8823858511573134,-1.5347943559265134,-0.33874574167104937,0.8973679498972587,-0.1327549507425281,0.3488411027210853,0.2026485624637581,-0.9566643833525236,-0.32474580679859283,-0.09505137683766078,0.24107887542030101,-5.475706676274433,-1.7726546682811652,6.51369514819895,12.492102030078879,1.8026523136515167,0.41221383285260643,0.4603657824590427,-0.9218816033292182,0.08497810990556817,-5.475706676274433,-1.4518606979568975,-0.7402632697437334,1.0,1.0,263937.0,36.0,0.0,1
239640,2010-09-30,BANK OF SHOREWOOD,BANK OF SHOREWOOD,119758.0,1.0,FAILURE,-0.17507710538716909,-0.38452635273561636,-1.1469015108404241,1.9611627630731305,2.8399102569745023,1.8815236905420156,-0.3655042092958125,-0.18297450875897142,-0.8080399891680886,-0.007875590618467808,-0.38452635273561636,-0.26833282135977776,-0.9771009150907821,0.3411832508334761,1.1492914489388724,0.2148926592545067,-0.45431194500287986,-0.8362448241604546,0.21694722342737824,0.6735743738922889,-0.1451854794972929,-2.0955471068262606,-1.411992637311025,1.8306240790184003,3.769721018312415,3.0958036417483017,-0.4520060977999866,-0.18297450875897142,-0.23044860353397148,0.024289702280677537,-2.0955471068262606,-0.5363215311095124,0.28227788843508744,1.0,1.0,140854.0,41.0,0.0,1
3317932,2010-09-30,NORTH JERSEY COMMUNITY BANK,,575489.0,0.0,,0.9825250808560555,0.021357243971772754,-0.6372011921924952,-0.6030619726859435,-0.3748682251647201,-0.15431164069045064,-0.05703996247531547,-0.18297450875897142,-1.0575325140631506,-0.0006464221597508174,0.021357243971772754,0.3707168798648225,-0.004050398014257659,0.3411832508334761,1.1492914489388724,0.2148926592545067,-0.45431194500287986,-0.8362448241604546,0.21694722342737824,0.6735743738922889,1.0158919699114295,0.09911924375820115,-0.5291272549009836,-0.22957385166831268,-0.3748682251647201,-0.05231598523325052,0.02562725812620512,-0.18297450875897142,-0.9959477239241646,5.90850780585618e-05,0.09911924375820115,0.5717544107578105,0.3392428472985328,0.0,,4014797.0,44.0,1.0,1
3536407,2015-03-31,USAMERIBANK,,3260647.0,0.0,,2.2615945913417628,0.07458981592228202,-0.39695394494634534,-0.609768193131337,0.012039366428770073,-0.37773469281727223,-0.5280373402462109,1.5620496218928053,-1.062283173447348,-0.003675494506851551,0.07458981592228202,-0.3311398134365465,0.4963961846972954,0.43388070067744033,0.06793980288693996,0.3488411027210853,-0.45431194500287986,-0.7760350445644201,-0.46016906435508576,0.16115720673898984,2.302497560925971,0.07903393842207292,-0.4604811010482907,-0.6013510717564521,-0.01319270922359045,-0.3663159447392752,-0.7112395704286509,2.0376484407525854,-1.0817565798553828,-0.0026337876125983282,0.07903393842207292,-0.2559842501606723,0.46185251667204885,0.0,,3631468.0,36.0,1.0,1
2869180,2010-12-31,COUNTRY BANK,COUNTRY BANK,199140.0,1.0,FAILURE,0.1999395461267428,-13.816688467242743,-1.4250152167868977,5.017978138790109,-0.25386305123090247,6.874834724194337,-0.8493044979801972,-0.18297450875897142,-0.6470368350058545,0.2642649813247627,-13.816688467242743,-0.931273872217296,-1.634345054785431,0.8973679498972587,-0.1327549507425281,0.3488411027210853,0.2026485624637581,-0.9566643833525236,-0.32474580679859283,-0.09505137683766078,0.19756942944840786,-0.11408805626951636,-1.3940766032367242,8.56459553740858,-0.14842041006879705,7.063289314567774,-1.0741294425525014,4.870699960223461,-0.6667689901055749,0.001846969470244554,-0.11408805626951636,-0.19776305885264248,-0.25955482412863906,1.0,1.0,221479.0,42.0,0.0,1
3219335,2010-06-30,FIRST GEORGIA BANKING COMPANY,FIRST GEORGIA BANKING COMPANY,801670.0,1.0,FAILURE,1.2269711028077148,-1.0667620445833983,-1.3196596093930055,1.3857505732591935,3.090179233198505,0.688967600666526,-0.6726009064075344,-0.18297450875897142,-0.6171489146243595,0.012897049512597413,-1.0667620445833983,-0.7328184472335159,-0.674160078555145,1.0827628495851862,-1.520346270536387,1.0185833200539791,-0.7827921987362048,-0.8964546037564891,-0.0538992916856076,0.41736579031563825,1.227403322554954,-0.8877669953823194,-1.3881151299033845,1.8429574783859262,3.238815383996425,0.710664894532984,-0.5588274481408537,-0.18297450875897142,-0.45726819335599844,0.0016980386377042204,-0.8877669953823194,-0.7607075745866775,-0.2115441410755665,1.0,1.0,831799.0,29.0,0.0,1
1225761,2002-03-31,WELLS FARGO FINANCIAL NATIONAL BANK,,400510.0,0.0,,0.7152149874714782,0.5021032905483067,0.46059631199882156,-0.20825052593304508,-0.3748682251647201,1.7661484607221012,-3.5014238587824456,-0.18297450875897142,-1.9631743648031574,0.0226599591336754,0.5021032905483067,6.06559887563843,0.9027872875065316,1.268157749273114,-1.7070089934058386,-0.11997844941194026,0.2026485624637581,0.0669018697800631,0.21694722342737763,0.16115720673898984,0.8014353302596934,0.5835362400818613,0.29619130486881357,-0.2542679797575573,-0.3748682251647201,1.8060385016547922,-3.6742718305429056,-0.18297450875897142,-1.960540375305044,0.020022438989183995,0.5835362400818613,5.509319733154816,1.173307119136362,0.0,,7886394.0,60.0,1.0,1
3384840,2009-12-31,WESTBRIDGE BANK & TRUST COMPANY,WESTBRIDGE BANK AND TRUST COMPANY,102567.0,1.0,FAILURE,-0.28934922549381464,-1.9576418168870744,-1.377607970289064,4.333938460556674,4.085354982941751,1.320986548041645,-2.106719209852304,-0.18297450875897142,-0.8495892597585367,0.008469484278818322,-1.9576418168870744,-0.850354005405699,-1.2815668328660674,1.0827628495851862,-1.520346270536387,1.0185833200539791,-0.7827921987362048,-0.8964546037564891,-0.0538992916856076,0.41736579031563825,-0.32008498487874576,-2.0051589766890268,-1.5542030163843836,3.6617142244428416,4.95346868771206,1.659621071578822,-2.084624573698767,-0.18297450875897142,-0.677886713701796,0.01831260954769471,-2.0051589766890268,-0.8765325973682607,-0.7559350140284751,1.0,1.0,142095.0,18.0,0.0,1
1001273,2003-03-31,KEYSTONE SAVINGS BANK,,1040181.0,0.0,,1.419040847676439,0.14360971720519072,-0.045369669198222176,-0.5494854993523143,-0.36729468201486914,-0.7694134044566958,0.45933849158534706,-0.18297450875897142,0.6533516328675466,-0.004069155444366611,0.14360971720519072,-0.17222030166675065,0.05965678349271874,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,1.4357218378084442,0.0893170664379284,-0.03628941759374101,-0.5388050707253168,-0.3422899528475457,-0.7694849613495243,0.4685831051480282,-0.18297450875897142,0.5503166232818217,-0.0030373657263828594,0.0893170664379284,-0.32093814962082867,0.06326860430489356,0.0,,3131168.0,27.0,1.0,1
974866,2009-03-31,FIRST REGIONAL BANK,FIRST REGIONAL BANK,2476570.0,1.0,FAILURE,2.0587595205987212,-0.39230276426851285,-0.271702281811803,3.4654891707605806,0.09860744839559013,0.9863119213647719,-1.7859417813430414,-0.18297450875897142,-1.6830678837749338,0.002946891822466783,-0.39230276426851285,-0.7172739490405462,-0.13323274319944495,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,1.998762225595744,-7.262193213198925,-0.9448857739780651,2.7510571456459134,0.49025065338923274,0.9100513786929287,-1.6407691854595385,-0.18297450875897142,-1.7580417719635606,0.09943621707831164,-7.262193213198925,-0.7818889713974733,-1.288398068029188,1.0,1.0,2476570.0,35.0,0.0,1
449926,2009-03-31,AMERICAN NATIONAL BANK,AMERICAN NATIONAL BANK,79036.0,1.0,FAILURE,-0.4815368399745472,-2.3048737864093582,-0.4299557134549597,0.6210353023468231,0.04141843630303642,-0.3325397233216878,-2.459944913982826,-0.18297450875897142,-1.4845588006391226,-0.0009653891541937285,-2.3048737864093582,-1.0554758180866142,-0.5197056792160479,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,-0.4625440500010862,-2.229567924077018,-0.6961196219351811,0.6318307709506626,-0.042306748351315406,-0.030461936363020182,-1.9919644308410864,-0.18297450875897142,-1.4990006202579724,0.008586852374187595,-2.229567924077018,-0.7929493435785008,0.1018779699858388,1.0,1.0,81098.0,35.0,0.0,1
3442834,2007-12-31,ALPHA BANK & TRUST,ALPHA BANK & TRUST,363894.0,1.0,FAILURE,0.644511619864341,-3.642059033614444,-0.6811413511131661,-0.36499660711878157,0.449312992560094,1.4800522996700194,-0.17898660009033185,-0.18297450875897142,-1.3397327439008586,0.05640606269461976,-3.642059033614444,-0.788468922287247,0.8192658216377392,0.15578835114554843,-0.31743530464101977,-0.25392689287851916,0.8596090699303989,0.006692090184028665,0.8940635112098428,0.41736579031563936,0.6864378283256887,-0.38796865210940223,-0.748140148239158,4.361643172699683,0.4119435737189649,1.4167249502368662,-0.25647976195932504,-0.18297450875897142,-1.2702728714831355,-0.0029137893999661886,-0.38796865210940223,-1.478137961400575,0.47840388870617195,1.0,1.0,385182.0,9.0,0.0,1
320119,2003-03-31,ISRAEL DISCOUNT BANK OF NEW YORK,,7597226.0,0.0,,2.885368033654502,0.022511041544396152,-0.7755593554774531,-0.5344346170546204,-0.3722819786991922,0.6906657340526823,-3.632765420885461,-0.18297450875897142,2.15569908559339,-0.00395992166804488,0.022511041544396152,-1.6058732773189344,0.6423184226980833,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,2.8881651629190364,-0.137576803962289,-0.7109485394304362,-0.6193484026953018,-0.3722917697524278,0.45708257362399396,-3.5754320063931613,-0.18297450875897142,2.093167231891441,-0.003958036320947652,-0.137576803962289,-1.6722617119688434,-0.17116932794944636,0.0,,9980203.0,60.0,1.0,1
3202702,2009-09-30,"OPTUMHEALTH BANK, INC.",,1166069.0,0.0,,1.5032891689937862,0.7196207699039818,0.005219129898579394,27.23473400768165,-0.3748682251647201,70.71811775175746,0.2637277208820433,-0.18297450875897142,4.056424962437815,-1.4839124879069396,0.7196207699039818,-0.5635702112873346,0.3012532651224609,1.1754602994291496,1.6442366715566783,-0.7227464450115448,0.859609069930396,-0.8362448241604546,1.300333283879321,-3.681971546910747,1.5211192338213986,0.7837688199382795,0.06994887824007276,27.23473400768165,-0.3748682251647201,70.71811775175746,0.374296319524356,-0.18297450875897142,3.989163817558829,-0.004325596362834994,0.7837688199382795,-0.6061146358880458,0.08247442804088292,0.0,,4694941.0,43.0,1.0,1
141734,2009-09-30,SHOREBANK,SHOREBANK,2545897.0,1.0,FAILURE,2.079119275799436,-0.9315272759774941,-0.9935771354091225,4.697833415534465,-0.20420660322542253,1.2478614564557555,-2.4937458770893395,-0.18297450875897142,0.23785740577353146,0.029931674068999745,-0.9315272759774941,-1.4044423695578876,-0.7642759943268371,1.1754602994291496,1.6442366715566783,-0.7227464450115448,0.859609069930396,-0.8362448241604546,1.300333283879321,-3.681971546910747,1.9869356211966152,-6.421407172589005,-1.6618739981910897,6.284325719552834,-0.24839196707646005,2.98961951012987,-1.93457184224834,-0.18297450875897142,0.2877443486866302,0.10869172028113633,-6.421407172589005,-1.5677523270392273,-1.8990083074426596,1.0,1.0,2691618.0,37.0,0.0,1
598534,2008-03-31,FIDELITY BANK,,1732780.0,0.0,,1.795382882351934,-0.13212535963591066,-0.5744379636993718,0.08881500206300594,0.06377606483617838,-0.2022447481646285,-0.8450139466485787,-0.18297450875897142,-1.3160959944316413,0.0025920339865136534,-0.13212535963591066,-0.6080254716594694,0.1350118120086372,0.15578835114554843,-0.31743530464101977,-0.25392689287851916,0.8596090699303989,0.006692090184028665,0.8940635112098428,0.41736579031563936,1.8132872959086892,-0.30414896777330497,-0.5927478758714527,0.22830280515264537,0.1941523092373429,-0.05939686731135252,-0.8368428763110397,-0.18297450875897142,-1.324818672332113,0.0042605820108441135,-0.30414896777330497,-0.5966781613501028,0.08371607444643699,0.0,,3845946.0,60.0,1.0,1
435077,2013-06-30,METABANK,,1657305.0,0.0,,1.7625413089352118,0.07267889360230263,-0.526237948518182,-0.7451697565615152,-0.3723517122226635,-0.36034184779653206,1.153670582319667,-0.18297450875897142,2.5251374535866447,-0.004325596362834994,0.07267889360230263,-1.1414820009993072,-0.8333242991229557,-0.4003963479182337,0.18896798449925864,-0.3878753363450979,-0.7827921987362018,-0.8964546037564891,0.08152396587088531,0.1611572067389887,1.7766423294018008,0.04427213149634082,-0.48866324624763813,-0.6853386031031508,-0.368504076702879,-0.3948365364135487,0.541730725388674,-0.18297450875897142,2.3812113496998437,-0.0025933204606946787,0.04427213149634082,-1.1760447345475815,0.020037382946748086,0.0,,2959506.0,16.0,1.0,1
2886187,2012-06-30,BANKS OF WISCONSIN,BANKS OF WISCONSIN,153262.0,1.0,FAILURE,0.00683276460775813,-2.326081520834668,-1.3825925183565657,4.226362061967487,4.909783190676727,3.8789190995197442,-0.12649683109897902,0.6416099246301806,-0.25216457170231615,0.019475884965638412,-2.326081520834668,-0.5415525562242984,-0.8504670306408041,-0.5857912476061612,-0.5101662198850188,-0.5218237798116766,-0.12583169126956092,-0.8964546037564891,0.8940635112098428,0.41736579031563936,-0.044079368333631845,-0.3823476419776746,-1.3772056165747946,4.66172813273071,6.583405489377537,3.2713739725717996,0.15769939385968706,0.384114906710518,-0.40735538698295004,-0.008172807942068724,-0.3823476419776746,-0.4156479647926697,-1.1208110351138467,1.0,1.0,245450.0,48.0,0.0,1
613307,2012-12-31,PEOPLE'S UNITED BANK,,30087088.0,0.0,,3.9003231698296275,0.04150887803469382,0.713709812977491,0.00477136343252446,-0.28682386256979986,-0.5110771337087121,-0.06594438357600539,-0.18297450875897142,-0.9394875691589238,-0.0031085767466006616,0.04150887803469382,-0.2555716952132341,0.5160504132259083,-0.4003963479182337,0.18896798449925864,-0.3878753363450979,-0.7827921987362018,-0.8964546037564891,0.08152396587088531,0.1611572067389887,3.9070989841086075,0.0002238861793306347,0.6828584288510259,-0.04157806018708874,-0.2939747341747069,-0.5249534863032944,-0.092299587664601,-0.18297450875897142,-0.9707003155456143,-0.0030876572473689003,0.0002238861793306347,-0.4040973187363856,-0.10353487724782938,0.0,,38450416.0,38.0,1.0,1
44602,2003-03-31,BOSTON SAFE DEPOSIT AND TRUST COMPANY,,5348489.0,0.0,,2.6265476210973406,-0.19529721595052052,-0.24708478742871004,-0.5960278933334169,-0.3748682251647201,-0.7912945021667049,0.3921211883862112,-0.18297450875897142,2.9170652955807714,-0.006958209287998409,-0.19529721595052052,-2.2649788997594316,-0.5832143589106424,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,2.874044106782433,0.33396707469159426,-0.6616653809223724,-0.722879871191689,-0.3748682251647201,-0.8075348205818429,0.015169494782908957,-0.18297450875897142,3.1949764635355944,-0.003717055864076517,0.33396707469159426,-2.340656790686844,3.378345198004088,0.0,,11287878.0,29.0,1.0,1
445843,2007-03-31,LASALLE BANK MIDWEST NATIONAL ASSOCIATION,,40143846.0,0.0,,4.112982439234916,0.045613757385759984,0.9324878414967469,-0.050128105759335906,-0.18352894351526006,-0.2752282303672338,-0.8866617152340441,-0.18297450875897142,0.3564460000992797,-0.004364058654202417,0.045613757385759984,-1.5066455636227958,-3.238718707885399,-1.9762529952656172,0.5685794210451884,0.4827895461876642,-0.12583169126956092,1.8731952576610986,-0.8664388370245645,0.41736579031563825,4.084636844596806,-0.1751263698892426,1.038622441268059,0.005530222488383901,-0.15854590694071924,-0.18673204800539742,-0.9082201151693285,-0.18297450875897142,0.24136414869846656,-0.0007704902570578675,-0.1751263698892426,-0.899341731810946,-0.7133681381820453,0.0,,50488503.0,30.0,1.0,1
3441592,2010-09-30,"BANKMERIDIAN, NA","BANKMERIDIAN, N.A.",268244.0,1.0,FAILURE,0.4196162505265332,-3.3444644615468997,-1.0891505005932778,4.440294016809809,2.784118480865851,1.4499669514188724,-0.23225580874950574,-0.18297450875897142,-0.5898902524675129,0.048611062727016305,-3.3444644615468997,-0.7001964834014338,-1.1072917774590547,0.3411832508334761,1.1492914489388724,0.2148926592545067,-0.45431194500287986,-0.8362448241604546,0.21694722342737824,0.6735743738922889,0.383553981804851,-3.306554491548828,-1.418635035956566,5.159274726155227,3.274422139882183,1.962758728027074,-0.015404328746025885,-0.18297450875897142,-0.5000420471646496,0.04026438767154117,-3.306554491548828,-1.3564089603493443,-0.8512935621188386,1.0,1.0,303731.0,20.0,0.0,1
564605,2012-09-30,"HUDSON CITY SAVINGS BANK, FSB",,41899945.0,0.0,,4.144556414519667,-0.07097576074887765,-0.14827053600940424,0.9538622435231932,-0.2745871822764031,-0.37697326165083755,-1.6506263397987129,-0.18297450875897142,-0.09809728075190714,-0.002731168005153025,-0.07097576074887765,-1.4082058255409058,-0.5396556519271516,-0.7711861472940886,0.5683469118211282,0.08094421578792779,-0.7827921987361989,-0.8964546037564891,0.7586402536533499,-0.09505137683765907,4.121285740544617,-0.09994162956698606,-0.09501091368552923,1.016405538112273,-0.2668385060965379,-0.33095368692579996,-1.6347584304795661,-0.18297450875897142,-0.12935611388119952,-0.002286045658574343,-0.09994162956698606,-1.4469577691289466,-0.6234441202428102,0.0,,44143390.0,26.0,1.0,1
76201,2002-03-31,FLEET NATIONAL BANK,,178224000.0,0.0,,5.212197384159664,0.34176821112614475,-0.0641656499269624,0.02574466857681917,-0.3603075692261033,0.9847911704692202,-0.7287977268084583,-0.18297450875897142,-0.6329417172587359,0.0031315945015092934,0.34176821112614475,0.23691308100374436,-0.9074306276778414,1.268157749273114,-1.7070089934058386,-0.11997844941194026,0.2026485624637581,0.0669018697800631,0.21694722342737763,0.16115720673898984,5.211352801213144,-0.1661196288000576,-0.09340429587359646,0.2293492997504442,-0.3623733609728763,0.7609570255244402,-0.6333427396067517,-0.18297450875897142,-0.5496474278301062,0.018863135612496716,-0.1661196288000576,0.16552172927480824,-0.2333961811901402,0.0,,218740377.0,16.0,1.0,1
3116809,2011-03-31,CENTRAL FLORIDA STATE BANK,CENTRAL FLORIDA STATE BANK,85024.0,1.0,FAILURE,-0.42768113709901573,-1.5268742698769906,-0.8898834048851375,4.828089867313341,5.577910493031697,1.2297850806407753,0.5288667076476952,3.0313736142317085,-0.538977955612771,0.010898964124215099,-1.5268742698769906,-0.7240684044518656,0.09893629198183561,0.8973679498972587,-0.1327549507425281,0.3488411027210853,0.2026485624637581,-0.9566643833525236,-0.32474580679859283,-0.09505137683766078,-0.4333055311666235,-2.229013031707125,-1.1025859815661558,5.302090787254185,6.027695699419377,1.2823635607765385,0.7938320672540943,2.6279541767146855,-0.412493624585122,0.00133117110190996,-2.229013031707125,-0.8545142474193462,-0.3155377633879119,1.0,1.0,133201.0,38.0,0.0,1
41647,2009-12-31,FIRST BANKING CENTER,FIRST BANKING CENTER,912354.0,1.0,FAILURE,1.3223456219695662,-2.9281628928830004,-1.336819470148801,2.4322549367422805,0.7121831723029964,1.598664213363248,-1.05596541054051,-0.18297450875897142,-0.3185260997712076,0.088205589624333,-2.9281628928830004,-0.8181143603545555,-0.6165966088587805,1.0827628495851862,-1.520346270536387,1.0185833200539791,-0.7827921987362048,-0.8964546037564891,-0.0538992916856076,0.41736579031563825,1.2862818950607608,-0.22268916789147444,-1.2517415540854184,2.6708496947689633,0.8914754601088992,1.5637883352645887,-1.2267994953861265,-0.18297450875897142,-0.44805116065463857,-0.004303668327253085,-0.22268916789147444,-0.6159440840552148,-0.8513197619274461,1.0,1.0,1004975.0,38.0,0.0,1
